Date,Score
2026-04-09,0.4318
2026-04-08,0.4555
2026-04-07,0.4804
2026-04-06,0.5067
2026-04-05,0.5345
2026-04-04,0.5090
2026-04-03,0.4821
2026-04-02,0.4538
2026-04-01,0.4786
2026-03-31,0.4500
2026-03-30,0.4199
2026-03-29,0.3882
2026-03-28,0.4094
2026-03-27,0.3771
2026-03-26,0.3977
2026-03-25,0.3647
2026-03-24,0.3299
2026-03-23,0.2933
2026-03-22,0.2545
2026-03-21,0.2137
2026-03-20,0.1707
2026-03-19,0.1800
2026-03-18,0.1351
2026-03-17,0.1425
2026-03-16,0.1503
2026-03-15,0.1585
2026-03-14,0.1672
2026-03-13,0.1216
2026-03-12,0.0735
2026-03-11,0.0228
2026-03-10,0.0240
2026-03-09,0.0253
2026-03-08,0.0267
2026-03-07,0.0282
2026-03-06,0.0297
2026-03-05,0.0313
2026-03-04,0.0331
2026-03-03,0.0349
2026-03-02,0.0368
2026-03-01,0.0388
2026-02-28,0.0409
2026-02-27,0.0432
2026-02-26,0.0455
2026-02-25,0.0480
2026-02-24,0.0506
2026-02-23,0.0534
2026-02-22,0.0563
2026-02-21,0.0594
2026-02-20,0.0627
2026-02-19,0.0661
2026-02-18,0.0697
2026-02-17,0.0736
2026-02-16,0.0776
2026-02-15,0.0818
2026-02-14,0.0863
2026-02-13,0.0910
2026-02-12,0.0960
2026-02-11,0.1013
2026-02-10,0.1068
2026-02-09,0.0579
2026-02-08,0.0611
2026-02-07,0.0644
2026-02-06,0.0680
2026-02-05,0.0717
2026-02-04,0.0756
2026-02-03,0.0250
2026-02-02,0.0264
2026-02-01,0.0278
2026-01-31,0.0293
2026-01-30,0.0309
2026-01-29,0.0326
2026-01-28,0.0344
2026-01-27,0.0363
2026-01-26,0.0383
2026-01-25,0.0404
2026-01-24,0.0426
2026-01-23,0.0449
2026-01-22,0.0474
2026-01-21,0.0500
2026-01-20,0.0527
2026-01-19,0.0556
2026-01-18,0.0587
2026-01-17,0.0619
2026-01-16,0.0653
2026-01-15,0.0688
2026-01-14,0.0726
2026-01-13,0.0766
2026-01-12,0.0808
2026-01-11,0.0852
2026-01-10,0.0899
2026-01-09,0.0948
2026-01-08,0.1000
2026-01-07,0.1055
2026-01-06,0.1112
2026-01-05,0.1173
2026-01-04,0.1238
2026-01-03,0.1305
2026-01-02,0.1377
2026-01-01,0.1452
2025-12-31,0.1532
2025-12-30,0.1616
2025-12-29,0.1704
2025-12-28,0.1798
2025-12-27,0.1896
2025-12-26,0.1452
2025-12-25,0.1532
2025-12-24,0.1616
2025-12-23,0.1704
2025-12-22,0.1797
2025-12-21,0.1896
2025-12-20,0.2000
2025-12-19,0.1561
2025-12-18,0.1647
2025-12-17,0.1737
2025-12-16,0.1832
2025-12-15,0.1933
2025-12-14,0.2039
2025-12-13,0.2150
