Date,Score
2026-04-09,0.1933
2026-04-08,0.2039
2026-04-07,0.2151
2026-04-06,0.2268
2026-04-05,0.2393
2026-04-04,0.2524
2026-04-03,0.2662
2026-04-02,0.2808
2026-04-01,0.2962
2026-03-31,0.3124
2026-03-30,0.3295
2026-03-29,0.3475
2026-03-28,0.3666
2026-03-27,0.3866
2026-03-26,0.4078
2026-03-25,0.3754
2026-03-24,0.3959
2026-03-23,0.4176
2026-03-22,0.4405
2026-03-21,0.4646
2026-03-20,0.4901
2026-03-19,0.5169
2026-03-18,0.5452
2026-03-17,0.5751
2026-03-16,0.6066
2026-03-15,0.6398
2026-03-14,0.6748
2026-03-13,0.7118
2026-03-12,0.7507
2026-03-11,0.7919
2026-03-10,0.8352
2026-03-09,0.8262
2026-03-08,0.8167
2026-03-07,0.8066
2026-03-06,0.7961
2026-03-05,0.7849
2026-03-04,0.7731
2026-03-03,0.7607
2026-03-02,0.8023
2026-03-01,0.7915
2026-02-28,0.7801
2026-02-27,0.7681
2026-02-26,0.7553
2026-02-25,0.7419
2026-02-24,0.7278
2026-02-23,0.7129
2026-02-22,0.6972
2026-02-21,0.6806
2026-02-20,0.7179
2026-02-19,0.7572
2026-02-18,0.7439
2026-02-17,0.7846
2026-02-16,0.7728
2026-02-15,0.7604
2026-02-14,0.7473
2026-02-13,0.7334
2026-02-12,0.7188
2026-02-11,0.7034
2026-02-10,0.6872
2026-02-09,0.6701
2026-02-08,0.6520
2026-02-07,0.6329
2026-02-06,0.6676
2026-02-05,0.6494
2026-02-04,0.6302
2026-02-03,0.6099
2026-02-02,0.5886
2026-02-01,0.5661
2026-01-31,0.5971
2026-01-30,0.6298
2026-01-29,0.6095
2026-01-28,0.5881
2026-01-27,0.6203
2026-01-26,0.6543
2026-01-25,0.6353
2026-01-24,0.6154
2026-01-23,0.5943
2026-01-22,0.6268
2026-01-21,0.6064
2026-01-20,0.6396
2026-01-19,0.6199
2026-01-18,0.5991
2026-01-17,0.5771
2026-01-16,0.5539
2026-01-15,0.5295
2026-01-14,0.5037
2026-01-13,0.5313
2026-01-12,0.5057
2026-01-11,0.4786
2026-01-10,0.4500
2026-01-09,0.4199
2026-01-08,0.3882
2026-01-07,0.4094
2026-01-06,0.4318
2026-01-05,0.4007
2026-01-04,0.3679
2026-01-03,0.3880
2026-01-02,0.3545
2026-01-01,0.3739
2025-12-31,0.3944
2025-12-30,0.4160
2025-12-29,0.4388
2025-12-28,0.4628
2025-12-27,0.4882
2025-12-26,0.5149
2025-12-25,0.4884
2025-12-24,0.4603
2025-12-23,0.4856
2025-12-22,0.5121
2025-12-21,0.5402
2025-12-20,0.5150
2025-12-19,0.5432
2025-12-18,0.5730
2025-12-17,0.6043
2025-12-16,0.6374
2025-12-15,0.6724
2025-12-14,0.6544
2025-12-13,0.6902
2025-12-12,0.6733
2025-12-11,0.6554
2025-12-10,0.6365
2025-12-09,0.6714
2025-12-08,0.6534
2025-12-07,0.6344
2025-12-06,0.6691
2025-12-05,0.7058
2025-12-04,0.6897
2025-12-03,0.7274
2025-12-02,0.7125
2025-12-01,0.6968
2025-11-30,0.6802
2025-11-29,0.7174
2025-11-28,0.7019
2025-11-27,0.6856
2025-11-26,0.6684
2025-11-25,0.6502
2025-11-24,0.6311
2025-11-23,0.6109
2025-11-22,0.6443
2025-11-21,0.6796
2025-11-20,0.7168
2025-11-19,0.7561
2025-11-18,0.7975
2025-11-17,0.8412
2025-11-16,0.8325
2025-11-15,0.8781
2025-11-14,0.8714
2025-11-13,0.8644
2025-11-12,0.8569
2025-11-11,0.8491
2025-11-10,0.8408
2025-11-09,0.8321
2025-11-08,0.8777
2025-11-07,0.8710
2025-11-06,0.8639
2025-11-05,0.8565
2025-11-04,0.8486
2025-11-03,0.8403
2025-11-02,0.8316
2025-11-01,0.8771
2025-10-31,0.8704
2025-10-30,0.8633
2025-10-29,0.8558
2025-10-28,0.8479
2025-10-27,0.8396
2025-10-26,0.8308
2025-10-25,0.8215
2025-10-24,0.8665
2025-10-23,0.8592
2025-10-22,0.8515
2025-10-21,0.8433
2025-10-20,0.8348
2025-10-19,0.8805
2025-10-18,0.8739
2025-10-17,0.8670
2025-10-16,0.8598
2025-10-15,0.8521
2025-10-14,0.8440
2025-10-13,0.8354
2025-10-12,0.8264
2025-10-11,0.8717
2025-10-10,0.8646
2025-10-09,0.8572
2025-10-08,0.8494
2025-10-07,0.8412
2025-10-06,0.8325
2025-10-05,0.8233
2025-10-04,0.8136
2025-10-03,0.8034
2025-10-02,0.7926
2025-10-01,0.7813
2025-09-30,0.7693
2025-09-29,0.7567
2025-09-28,0.7434
2025-09-27,0.7841
2025-09-26,0.8270
2025-09-25,0.8175
2025-09-24,0.8075
2025-09-23,0.7970
2025-09-22,0.7859
2025-09-21,0.7741
2025-09-20,0.8165
2025-09-19,0.8065
2025-09-18,0.7959
2025-09-17,0.7847
2025-09-16,0.8277
2025-09-15,0.8183
2025-09-14,0.8083
2025-09-13,0.8526
2025-09-12,0.8445
2025-09-11,0.8360
2025-09-10,0.8270
2025-09-09,0.8175
2025-09-08,0.8075
2025-09-07,0.7970
2025-09-06,0.7859
2025-09-05,0.7742
2025-09-04,0.7618
2025-09-03,0.7487
2025-09-02,0.7350
2025-09-01,0.7205
2025-08-31,0.7052
2025-08-30,0.6890
2025-08-29,0.6720
2025-08-28,0.6540
2025-08-27,0.6351
2025-08-26,0.6698
2025-08-25,0.6518
2025-08-24,0.6327
2025-08-23,0.6126
2025-08-22,0.6461
2025-08-21,0.6267
2025-08-20,0.6063
2025-08-19,0.5847
2025-08-18,0.5620
2025-08-17,0.5380
2025-08-16,0.5127
2025-08-15,0.4860
2025-08-14,0.5126
2025-08-13,0.5407
2025-08-12,0.5156
2025-08-11,0.4890
2025-08-10,0.4610
2025-08-09,0.4315
2025-08-08,0.4004
2025-08-07,0.3676
2025-08-06,0.3329
2025-08-05,0.2964
2025-08-04,0.2578
2025-08-03,0.2172
2025-08-02,0.1743
2025-08-01,0.1291
2025-07-31,0.1362
2025-07-30,0.1436
2025-07-29,0.0967
2025-07-28,0.0473
2025-07-27,0.0499
2025-07-26,0.0526
2025-07-25,0.0555
2025-07-24,0.0585
2025-07-23,0.0617
2025-07-22,0.0651
2025-07-21,0.0687
2025-07-20,0.0724
2025-07-19,0.0764
2025-07-18,0.0806
2025-07-17,0.0850
2025-07-16,0.0896
2025-07-15,0.0946
2025-07-14,0.0997
2025-07-13,0.1052
2025-07-12,0.1110
2025-07-11,0.1170
2025-07-10,0.1234
2025-07-09,0.1302
2025-07-08,0.1373
2025-07-07,0.1449
2025-07-06,0.1528
2025-07-05,0.1612
2025-07-04,0.1700
2025-07-03,0.1793
2025-07-02,0.1891
2025-07-01,0.1995
2025-06-30,0.2104
2025-06-29,0.2219
2025-06-28,0.2341
2025-06-27,0.2469
2025-06-26,0.2604
2025-06-25,0.2747
2025-06-24,0.2897
2025-06-23,0.3056
2025-06-22,0.3223
2025-06-21,0.2852
2025-06-20,0.2460
2025-06-19,0.2047
2025-06-18,0.1612
2025-06-17,0.1153
2025-06-16,0.0668
2025-06-15,0.0157
2025-06-14,0.0166
2025-06-13,0.0175
2025-06-12,0.0184
2025-06-11,0.0194
2025-06-10,0.0205
2025-06-09,0.0216
2025-06-08,0.0228
2025-06-07,0.0240
2025-06-06,0.0254
2025-06-05,0.0267
2025-06-04,0.0282
2025-06-03,0.0298
2025-06-02,0.0314
2025-06-01,0.0331
2025-05-31,0.0349
2025-05-30,0.0368
2025-05-29,0.0388
2025-05-28,0.0410
2025-05-27,0.0432
2025-05-26,0.0456
2025-05-25,0.0481
2025-05-24,0.0507
2025-05-23,0.0535
2025-05-22,0.0564
2025-05-21,0.0595
2025-05-20,0.0628
2025-05-19,0.0662
2025-05-18,0.0698
2025-05-17,0.0737
2025-05-16,0.0777
2025-05-15,0.0820
2025-05-14,0.0864
2025-05-13,0.0912
2025-05-12,0.0962
2025-05-11,0.1014
2025-05-10,0.1070
2025-05-09,0.1129
2025-05-08,0.1190
2025-05-07,0.1255
2025-05-06,0.1324
2025-05-05,0.1397
2025-05-04,0.1473
2025-05-03,0.1554
2025-05-02,0.1639
2025-05-01,0.1729
2025-04-30,0.1824
2025-04-29,0.1923
2025-04-28,0.2029
2025-04-27,0.2140
2025-04-26,0.2257
2025-04-25,0.2381
2025-04-24,0.2511
2025-04-23,0.2649
2025-04-22,0.2794
2025-04-21,0.2947
2025-04-20,0.2560
2025-04-19,0.2153
2025-04-18,0.2271
2025-04-17,0.1847
2025-04-16,0.1949
2025-04-15,0.1508
2025-04-14,0.1590
2025-04-13,0.1677
2025-04-12,0.1769
2025-04-11,0.1866
2025-04-10,0.1968
2025-04-09,0.2076
2025-04-08,0.2190
2025-04-07,0.2310
2025-04-06,0.2436
2025-04-05,0.2570
2025-04-04,0.2710
2025-04-03,0.2859
2025-04-02,0.3015
2025-04-01,0.3180
2025-03-31,0.3355
2025-03-30,0.2991
2025-03-29,0.2607
2025-03-28,0.2750
2025-03-27,0.2900
2025-03-26,0.3059
2025-03-25,0.3226
2025-03-24,0.3403
2025-03-23,0.3590
2025-03-22,0.3786
2025-03-21,0.3993
2025-03-20,0.4212
2025-03-19,0.4443
2025-03-18,0.4686
2025-03-17,0.4943
2025-03-16,0.5214
2025-03-15,0.5499
2025-03-14,0.5800
2025-03-13,0.6118
2025-03-12,0.6453
2025-03-11,0.6806
2025-03-10,0.6631
2025-03-09,0.6447
2025-03-08,0.6252
2025-03-07,0.6047
2025-03-06,0.5831
2025-03-05,0.5602
2025-03-04,0.5361
2025-03-03,0.5655
2025-03-02,0.5965
2025-03-01,0.6291
2025-02-28,0.6088
2025-02-27,0.5874
2025-02-26,0.5648
2025-02-25,0.5410
2025-02-24,0.5158
2025-02-23,0.4893
2025-02-22,0.4614
2025-02-21,0.4319
2025-02-20,0.4008
2025-02-19,0.3679
2025-02-18,0.3333
2025-02-17,0.3516
2025-02-16,0.3161
2025-02-15,0.2786
2025-02-14,0.2391
2025-02-13,0.1974
2025-02-12,0.1535
2025-02-11,0.1071
2025-02-10,0.0582
2025-02-09,0.0066
2025-02-08,0.0070
2025-02-07,0.0074
2025-02-06,0.0078
2025-02-05,0.0082
2025-02-04,0.0087
2025-02-03,0.0091
2025-02-02,0.0096
2025-02-01,0.0102
2025-01-31,0.0107
2025-01-30,0.0113
2025-01-29,0.0119
