Date,Score
2026-04-09,0.0263
2026-04-08,0.0278
2026-04-07,0.0293
2026-04-06,0.0309
2026-04-05,0.0326
2026-04-04,0.0344
2026-04-03,0.0362
2026-04-02,0.0382
2026-04-01,0.0403
2026-03-31,0.0425
2026-03-30,0.0448
2026-03-29,0.0473
2026-03-28,0.0499
2026-03-27,0.0526
2026-03-26,0.0555
2026-03-25,0.0586
2026-03-24,0.0618
2026-03-23,0.0651
2026-03-22,0.0687
2026-03-21,0.0725
2026-03-20,0.0764
2026-03-19,0.0806
2026-03-18,0.0850
2026-03-17,0.0897
2026-03-16,0.0946
2026-03-15,0.0998
2026-03-14,0.1053
2026-03-13,0.1110
2026-03-12,0.1171
2026-03-11,0.1235
2026-03-10,0.1303
2026-03-09,0.1374
2026-03-08,0.1449
2026-03-07,0.1529
2026-03-06,0.1613
2026-03-05,0.1701
2026-03-04,0.1794
2026-03-03,0.1892
2026-03-02,0.1996
2026-03-01,0.2105
2026-02-28,0.2220
2026-02-27,0.2342
2026-02-26,0.2470
2026-02-25,0.2606
2026-02-24,0.2748
2026-02-23,0.2899
2026-02-22,0.3058
2026-02-21,0.3225
2026-02-20,0.3402
2026-02-19,0.3588
2026-02-18,0.3784
2026-02-17,0.3992
2026-02-16,0.4210
2026-02-15,0.4441
2026-02-14,0.4684
2026-02-13,0.4941
2026-02-12,0.5211
2026-02-11,0.5497
2026-02-10,0.5798
2026-02-09,0.6115
2026-02-08,0.6450
2026-02-07,0.6256
2026-02-06,0.6051
2026-02-05,0.5834
2026-02-04,0.5606
2026-02-03,0.5366
2026-02-02,0.5112
2026-02-01,0.4844
2026-01-31,0.4562
2026-01-30,0.4264
2026-01-29,0.3950
2026-01-28,0.3618
2026-01-27,0.3269
2026-01-26,0.3448
2026-01-25,0.3637
2026-01-24,0.3836
2026-01-23,0.4046
2026-01-22,0.4268
2026-01-21,0.4501
2026-01-20,0.4200
2026-01-19,0.4430
2026-01-18,0.4125
2026-01-17,0.4351
2026-01-16,0.4589
2026-01-15,0.4841
2026-01-14,0.5106
2026-01-13,0.5385
2026-01-12,0.5680
2026-01-11,0.5991
2026-01-10,0.6320
2026-01-09,0.6666
2026-01-08,0.7031
2026-01-07,0.7416
2026-01-06,0.7274
2026-01-05,0.7125
2026-01-04,0.6968
2026-01-03,0.6801
2026-01-02,0.6626
2026-01-01,0.6442
2025-12-31,0.6247
2025-12-30,0.6041
2025-12-29,0.6372
2025-12-28,0.6173
2025-12-27,0.6511
2025-12-26,0.6320
2025-12-25,0.6119
2025-12-24,0.5906
2025-12-23,0.6230
2025-12-22,0.6023
2025-12-21,0.5805
2025-12-20,0.5576
2025-12-19,0.5333
2025-12-18,0.5078
2025-12-17,0.4808
2025-12-16,0.5072
2025-12-15,0.4802
2025-12-14,0.4517
2025-12-13,0.4764
2025-12-12,0.4478
2025-12-11,0.4723
2025-12-10,0.4434
2025-12-09,0.4129
2025-12-08,0.3807
2025-12-07,0.3468
2025-12-06,0.3111
2025-12-05,0.3281
2025-12-04,0.3461
2025-12-03,0.3650
2025-12-02,0.3850
2025-12-01,0.3513
2025-11-30,0.3158
2025-11-29,0.3331
2025-11-28,0.2966
2025-11-27,0.3128
2025-11-26,0.2752
2025-11-25,0.2355
2025-11-24,0.1936
2025-11-23,0.2042
2025-11-22,0.1606
2025-11-21,0.1147
2025-11-20,0.1209
2025-11-19,0.1276
2025-11-18,0.1346
2025-11-17,0.1419
2025-11-16,0.1497
2025-11-15,0.1031
2025-11-14,0.0540
2025-11-13,0.0022
2025-11-12,0.0023
2025-11-11,0.0024
2025-11-10,0.0026
2025-11-09,0.0027
2025-11-08,0.0029
2025-11-07,0.0030
2025-11-06,0.0032
2025-11-05,0.0034
2025-11-04,0.0036
2025-11-03,0.0037
