Date,Score
2026-04-09,0.0000
2026-04-08,0.0000
2026-04-07,0.0000
2026-04-06,0.0000
2026-04-05,0.0000
2026-04-04,0.0000
2026-04-03,0.0000
2026-04-02,0.0000
2026-04-01,0.0000
2026-03-31,0.0000
2026-03-30,0.0000
2026-03-29,0.0000
2026-03-28,0.0000
2026-03-27,0.0000
2026-03-26,0.0000
2026-03-25,0.0000
2026-03-24,0.0000
2026-03-23,0.0000
2026-03-22,0.0000
2026-03-21,0.0000
2026-03-20,0.0000
2026-03-19,0.0000
2026-03-18,0.0000
2026-03-17,0.0000
2026-03-16,0.0000
2026-03-15,0.0000
2026-03-14,0.0000
2026-03-13,0.0000
2026-03-12,0.0000
2026-03-11,0.0000
2026-03-10,0.0000
2026-03-09,0.0000
2026-03-08,0.0000
2026-03-07,0.0000
2026-03-06,0.0000
2026-03-05,0.0000
2026-03-04,0.0000
2026-03-03,0.0000
2026-03-02,0.0000
2026-03-01,0.0000
2026-02-28,0.0000
2026-02-27,0.0000
2026-02-26,0.0000
2026-02-25,0.0000
2026-02-24,0.0000
2026-02-23,0.0000
2026-02-22,0.0000
2026-02-21,0.0000
2026-02-20,0.0000
2026-02-19,0.0000
2026-02-18,0.0000
2026-02-17,0.0000
2026-02-16,0.0000
2026-02-15,0.0000
2026-02-14,0.0000
2026-02-13,0.0000
2026-02-12,0.0000
2026-02-11,0.0000
2026-02-10,0.0000
2026-02-09,0.0000
2026-02-08,0.0000
2026-02-07,0.0000
2026-02-06,0.0000
2026-02-05,0.0001
2026-02-04,0.0001
2026-02-03,0.0001
2026-02-02,0.0001
2026-02-01,0.0001
2026-01-31,0.0001
2026-01-30,0.0001
2026-01-29,0.0001
2026-01-28,0.0001
2026-01-27,0.0001
2026-01-26,0.0001
2026-01-25,0.0001
2026-01-24,0.0001
2026-01-23,0.0001
2026-01-22,0.0001
2026-01-21,0.0001
2026-01-20,0.0001
2026-01-19,0.0001
2026-01-18,0.0001
2026-01-17,0.0001
2026-01-16,0.0002
2026-01-15,0.0002
2026-01-14,0.0002
2026-01-13,0.0002
2026-01-12,0.0002
2026-01-11,0.0002
2026-01-10,0.0002
2026-01-09,0.0002
2026-01-08,0.0002
2026-01-07,0.0002
2026-01-06,0.0003
2026-01-05,0.0003
2026-01-04,0.0003
2026-01-03,0.0003
2026-01-02,0.0003
2026-01-01,0.0003
2025-12-31,0.0004
2025-12-30,0.0004
2025-12-29,0.0004
2025-12-28,0.0004
2025-12-27,0.0004
2025-12-26,0.0005
2025-12-25,0.0005
2025-12-24,0.0005
2025-12-23,0.0005
2025-12-22,0.0006
2025-12-21,0.0006
2025-12-20,0.0006
2025-12-19,0.0007
2025-12-18,0.0007
2025-12-17,0.0007
2025-12-16,0.0008
2025-12-15,0.0008
2025-12-14,0.0009
2025-12-13,0.0009
2025-12-12,0.0010
2025-12-11,0.0010
2025-12-10,0.0011
2025-12-09,0.0011
2025-12-08,0.0012
2025-12-07,0.0013
2025-12-06,0.0013
2025-12-05,0.0014
2025-12-04,0.0015
2025-12-03,0.0016
2025-12-02,0.0017
2025-12-01,0.0018
2025-11-30,0.0019
2025-11-29,0.0020
2025-11-28,0.0021
2025-11-27,0.0022
2025-11-26,0.0023
2025-11-25,0.0024
2025-11-24,0.0025
2025-11-23,0.0027
2025-11-22,0.0028
2025-11-21,0.0030
2025-11-20,0.0032
2025-11-19,0.0033
2025-11-18,0.0035
2025-11-17,0.0037
2025-11-16,0.0039
2025-11-15,0.0041
2025-11-14,0.0043
2025-11-13,0.0046
2025-11-12,0.0048
2025-11-11,0.0051
2025-11-10,0.0054
2025-11-09,0.0057
2025-11-08,0.0060
2025-11-07,0.0063
2025-11-06,0.0067
2025-11-05,0.0070
2025-11-04,0.0074
2025-11-03,0.0078
2025-11-02,0.0082
2025-11-01,0.0087
2025-10-31,0.0092
2025-10-30,0.0097
2025-10-29,0.0102
2025-10-28,0.0108
2025-10-27,0.0113
2025-10-26,0.0120
2025-10-25,0.0126
2025-10-24,0.0133
2025-10-23,0.0140
2025-10-22,0.0148
2025-10-21,0.0156
2025-10-20,0.0165
2025-10-19,0.0174
2025-10-18,0.0183
2025-10-17,0.0193
2025-10-16,0.0204
2025-10-15,0.0215
2025-10-14,0.0227
2025-10-13,0.0239
2025-10-12,0.0252
2025-10-11,0.0266
2025-10-10,0.0281
2025-10-09,0.0296
2025-10-08,0.0312
2025-10-07,0.0330
2025-10-06,0.0348
2025-10-05,0.0367
2025-10-04,0.0387
2025-10-03,0.0408
2025-10-02,0.0430
2025-10-01,0.0454
2025-09-30,0.0479
2025-09-29,0.0505
2025-09-28,0.0533
2025-09-27,0.0562
2025-09-26,0.0592
2025-09-25,0.0625
2025-09-24,0.0659
2025-09-23,0.0695
2025-09-22,0.0733
2025-09-21,0.0773
2025-09-20,0.0816
2025-09-19,0.0860
2025-09-18,0.0908
2025-09-17,0.0957
2025-09-16,0.1010
2025-09-15,0.1065
2025-09-14,0.1123
2025-09-13,0.1185
2025-09-12,0.1250
2025-09-11,0.1318
2025-09-10,0.1390
2025-09-09,0.1467
2025-09-08,0.1547
2025-09-07,0.1632
2025-09-06,0.1721
2025-09-05,0.1815
2025-09-04,0.1915
2025-09-03,0.2019
2025-09-02,0.2130
2025-09-01,0.2247
2025-08-31,0.2370
2025-08-30,0.2500
2025-08-29,0.2636
2025-08-28,0.2781
2025-08-27,0.2933
2025-08-26,0.3094
2025-08-25,0.3263
2025-08-24,0.3442
2025-08-23,0.3630
2025-08-22,0.3829
2025-08-21,0.4039
2025-08-20,0.4260
2025-08-19,0.4493
2025-08-18,0.4739
2025-08-17,0.4999
2025-08-16,0.5273
2025-08-15,0.5562
2025-08-14,0.5866
2025-08-13,0.6187
2025-08-12,0.6526
2025-08-11,0.6884
2025-08-10,0.7261
2025-08-09,0.7658
2025-08-08,0.8078
2025-08-07,0.8520
2025-08-06,0.8439
2025-08-05,0.8354
2025-08-04,0.8264
2025-08-03,0.8716
2025-08-02,0.8646
2025-08-01,0.8572
2025-07-31,0.8493
2025-07-30,0.8411
2025-07-29,0.8324
2025-07-28,0.8232
2025-07-27,0.8135
2025-07-26,0.8033
2025-07-25,0.7925
2025-07-24,0.7812
2025-07-23,0.7692
2025-07-22,0.7565
2025-07-21,0.7432
2025-07-20,0.7291
2025-07-19,0.7143
2025-07-18,0.6987
2025-07-17,0.6822
2025-07-16,0.6648
2025-07-15,0.6464
2025-07-14,0.6270
2025-07-13,0.6066
2025-07-12,0.5851
2025-07-11,0.5623
2025-07-10,0.5384
2025-07-09,0.5131
2025-07-08,0.4864
2025-07-07,0.4583
2025-07-06,0.4286
2025-07-05,0.3973
2025-07-04,0.3643
2025-07-03,0.3295
2025-07-02,0.3476
2025-07-01,0.3666
2025-06-30,0.3319
2025-06-29,0.2953
2025-06-28,0.3115
2025-06-27,0.2738
2025-06-26,0.2340
2025-06-25,0.1921
2025-06-24,0.1478
2025-06-23,0.1012
2025-06-22,0.0519
2025-06-21,0.0000
2025-06-20,0.0000
2025-06-19,0.0000
2025-06-18,0.0000
2025-06-17,0.0000
2025-06-16,0.0000
2025-06-15,0.0000
2025-06-14,0.0000
2025-06-13,0.0000
2025-06-12,0.0000
2025-06-11,0.0000
2025-06-10,0.0000
2025-06-09,0.0000
2025-06-08,0.0000
2025-06-07,0.0000
2025-06-06,0.0000
2025-06-05,0.0000
2025-06-04,0.0000
2025-06-03,0.0000
2025-06-02,0.0000
2025-06-01,0.0000
2025-05-31,0.0000
2025-05-30,0.0000
2025-05-29,0.0000
2025-05-28,0.0000
2025-05-27,0.0000
2025-05-26,0.0000
2025-05-25,0.0000
2025-05-24,0.0000
2025-05-23,0.0000
2025-05-22,0.0000
2025-05-21,0.0000
2025-05-20,0.0000
2025-05-19,0.0000
2025-05-18,0.0000
2025-05-17,0.0001
2025-05-16,0.0001
2025-05-15,0.0001
2025-05-14,0.0001
2025-05-13,0.0001
2025-05-12,0.0001
2025-05-11,0.0001
2025-05-10,0.0001
2025-05-09,0.0001
2025-05-08,0.0001
2025-05-07,0.0001
2025-05-06,0.0001
2025-05-05,0.0001
2025-05-04,0.0001
2025-05-03,0.0001
2025-05-02,0.0001
2025-05-01,0.0001
2025-04-30,0.0001
2025-04-29,0.0001
2025-04-28,0.0001
2025-04-27,0.0001
2025-04-26,0.0002
2025-04-25,0.0002
2025-04-24,0.0002
2025-04-23,0.0002
2025-04-22,0.0002
2025-04-21,0.0002
2025-04-20,0.0002
2025-04-19,0.0002
