Date,Score
2026-04-09,0.0331
2026-04-08,0.0349
2026-04-07,0.0369
2026-04-06,0.0389
2026-04-05,0.0410
2026-04-04,0.0433
2026-04-03,0.0456
2026-04-02,0.0481
2026-04-01,0.0508
2026-03-31,0.0535
2026-03-30,0.0565
2026-03-29,0.0596
2026-03-28,0.0628
2026-03-27,0.0663
2026-03-26,0.0699
2026-03-25,0.0737
2026-03-24,0.0778
2026-03-23,0.0820
2026-03-22,0.0865
2026-03-21,0.0912
2026-03-20,0.0962
2026-03-19,0.0467
2026-03-18,0.0493
2026-03-17,0.0520
2026-03-16,0.0001
2026-03-15,0.0001
2026-03-14,0.0001
2026-03-13,0.0001
2026-03-12,0.0001
2026-03-11,0.0001
2026-03-10,0.0001
2026-03-09,0.0001
2026-03-08,0.0001
2026-03-07,0.0001
2026-03-06,0.0001
2026-03-05,0.0002
2026-03-04,0.0002
2026-03-03,0.0002
2026-03-02,0.0002
2026-03-01,0.0002
2026-02-28,0.0002
2026-02-27,0.0002
2026-02-26,0.0002
2026-02-25,0.0002
2026-02-24,0.0003
2026-02-23,0.0003
2026-02-22,0.0003
2026-02-21,0.0003
2026-02-20,0.0003
2026-02-19,0.0003
2026-02-18,0.0003
2026-02-17,0.0004
2026-02-16,0.0004
2026-02-15,0.0004
2026-02-14,0.0004
2026-02-13,0.0005
2026-02-12,0.0005
2026-02-11,0.0005
2026-02-10,0.0005
2026-02-09,0.0006
2026-02-08,0.0006
2026-02-07,0.0006
2026-02-06,0.0007
2026-02-05,0.0007
2026-02-04,0.0007
2026-02-03,0.0008
2026-02-02,0.0008
2026-02-01,0.0009
2026-01-31,0.0009
2026-01-30,0.0010
2026-01-29,0.0010
2026-01-28,0.0011
2026-01-27,0.0011
2026-01-26,0.0012
2026-01-25,0.0013
2026-01-24,0.0013
2026-01-23,0.0014
2026-01-22,0.0015
2026-01-21,0.0015
2026-01-20,0.0016
2026-01-19,0.0017
2026-01-18,0.0018
2026-01-17,0.0019
2026-01-16,0.0020
2026-01-15,0.0021
2026-01-14,0.0022
2026-01-13,0.0024
2026-01-12,0.0025
2026-01-11,0.0026
2026-01-10,0.0028
2026-01-09,0.0029
2026-01-08,0.0031
2026-01-07,0.0033
2026-01-06,0.0034
2026-01-05,0.0036
2026-01-04,0.0038
2026-01-03,0.0040
2026-01-02,0.0043
2026-01-01,0.0045
2025-12-31,0.0047
2025-12-30,0.0050
2025-12-29,0.0053
2025-12-28,0.0056
2025-12-27,0.0059
2025-12-26,0.0062
2025-12-25,0.0065
2025-12-24,0.0069
2025-12-23,0.0073
2025-12-22,0.0077
2025-12-21,0.0081
2025-12-20,0.0085
2025-12-19,0.0090
2025-12-18,0.0095
2025-12-17,0.0100
2025-12-16,0.0105
2025-12-15,0.0111
2025-12-14,0.0117
2025-12-13,0.0124
2025-12-12,0.0131
2025-12-11,0.0138
2025-12-10,0.0145
2025-12-09,0.0153
2025-12-08,0.0162
2025-12-07,0.0170
2025-12-06,0.0180
2025-12-05,0.0190
2025-12-04,0.0200
2025-12-03,0.0211
2025-12-02,0.0223
2025-12-01,0.0235
2025-11-30,0.0248
2025-11-29,0.0261
2025-11-28,0.0275
2025-11-27,0.0291
2025-11-26,0.0306
2025-11-25,0.0323
2025-11-24,0.0341
2025-11-23,0.0360
2025-11-22,0.0379
2025-11-21,0.0400
2025-11-20,0.0422
2025-11-19,0.0445
2025-11-18,0.0469
2025-11-17,0.0495
2025-11-16,0.0522
2025-11-15,0.0551
2025-11-14,0.0033
2025-11-13,0.0035
2025-11-12,0.0037
2025-11-11,0.0039
2025-11-10,0.0041
2025-11-09,0.0044
2025-11-08,0.0046
2025-11-07,0.0049
2025-11-06,0.0051
2025-11-05,0.0054
2025-11-04,0.0057
2025-11-03,0.0060
2025-11-02,0.0063
2025-11-01,0.0067
2025-10-31,0.0070
2025-10-30,0.0074
2025-10-29,0.0078
2025-10-28,0.0083
2025-10-27,0.0087
2025-10-26,0.0092
2025-10-25,0.0097
2025-10-24,0.0102
2025-10-23,0.0108
2025-10-22,0.0114
2025-10-21,0.0120
2025-10-20,0.0127
2025-10-19,0.0134
2025-10-18,0.0141
2025-10-17,0.0149
2025-10-16,0.0157
2025-10-15,0.0165
2025-10-14,0.0174
2025-10-13,0.0184
2025-10-12,0.0194
2025-10-11,0.0205
2025-10-10,0.0216
2025-10-09,0.0228
2025-10-08,0.0240
2025-10-07,0.0253
2025-10-06,0.0267
2025-10-05,0.0282
2025-10-04,0.0297
2025-10-03,0.0314
2025-10-02,0.0331
2025-10-01,0.0349
2025-09-30,0.0368
2025-09-29,0.0388
2025-09-28,0.0409
2025-09-27,0.0432
2025-09-26,0.0456
2025-09-25,0.0481
2025-09-24,0.0507
2025-09-23,0.0535
2025-09-22,0.0564
2025-09-21,0.0595
2025-09-20,0.0627
2025-09-19,0.0114
2025-09-18,0.0120
2025-09-17,0.0127
2025-09-16,0.0134
2025-09-15,0.0141
2025-09-14,0.0149
2025-09-13,0.0157
2025-09-12,0.0166
2025-09-11,0.0175
2025-09-10,0.0184
2025-09-09,0.0194
2025-09-08,0.0205
2025-09-07,0.0216
2025-09-06,0.0228
2025-09-05,0.0241
2025-09-04,0.0254
2025-09-03,0.0268
2025-09-02,0.0282
2025-09-01,0.0298
2025-08-31,0.0314
2025-08-30,0.0331
2025-08-29,0.0349
2025-08-28,0.0368
2025-08-27,0.0389
2025-08-26,0.0410
2025-08-25,0.0432
2025-08-24,0.0456
2025-08-23,0.0481
2025-08-22,0.0507
2025-08-21,0.0535
2025-08-20,0.0017
2025-08-19,0.0018
2025-08-18,0.0019
2025-08-17,0.0020
2025-08-16,0.0021
2025-08-15,0.0022
2025-08-14,0.0023
2025-08-13,0.0024
2025-08-12,0.0026
2025-08-11,0.0027
2025-08-10,0.0029
2025-08-09,0.0030
2025-08-08,0.0032
2025-08-07,0.0034
2025-08-06,0.0036
2025-08-05,0.0037
2025-08-04,0.0040
2025-08-03,0.0042
2025-08-02,0.0044
2025-08-01,0.0046
2025-07-31,0.0049
2025-07-30,0.0052
2025-07-29,0.0054
2025-07-28,0.0057
2025-07-27,0.0061
2025-07-26,0.0064
2025-07-25,0.0067
2025-07-24,0.0071
2025-07-23,0.0075
2025-07-22,0.0079
2025-07-21,0.0083
2025-07-20,0.0088
2025-07-19,0.0093
2025-07-18,0.0098
2025-07-17,0.0103
2025-07-16,0.0109
2025-07-15,0.0115
2025-07-14,0.0121
2025-07-13,0.0128
2025-07-12,0.0135
2025-07-11,0.0142
2025-07-10,0.0150
2025-07-09,0.0158
2025-07-08,0.0167
2025-07-07,0.0176
2025-07-06,0.0185
2025-07-05,0.0196
2025-07-04,0.0206
2025-07-03,0.0218
2025-07-02,0.0229
2025-07-01,0.0242
2025-06-30,0.0255
2025-06-29,0.0269
2025-06-28,0.0284
2025-06-27,0.0300
2025-06-26,0.0316
2025-06-25,0.0333
2025-06-24,0.0352
2025-06-23,0.0371
2025-06-22,0.0391
2025-06-21,0.0413
2025-06-20,0.0435
2025-06-19,0.0459
2025-06-18,0.0484
2025-06-17,0.0511
2025-06-16,0.0539
2025-06-15,0.0568
2025-06-14,0.0599
2025-06-13,0.0632
2025-06-12,0.0667
2025-06-11,0.0703
2025-06-10,0.0742
2025-06-09,0.0782
2025-06-08,0.0825
2025-06-07,0.0870
2025-06-06,0.0918
2025-06-05,0.0968
2025-06-04,0.0474
2025-06-03,0.0500
2025-06-02,0.0527
2025-06-01,0.0556
2025-05-31,0.0039
2025-05-30,0.0041
2025-05-29,0.0043
2025-05-28,0.0045
2025-05-27,0.0048
2025-05-26,0.0050
2025-05-25,0.0053
2025-05-24,0.0056
2025-05-23,0.0059
2025-05-22,0.0062
2025-05-21,0.0066
2025-05-20,0.0069
2025-05-19,0.0073
2025-05-18,0.0077
2025-05-17,0.0081
2025-05-16,0.0086
2025-05-15,0.0090
2025-05-14,0.0095
2025-05-13,0.0101
2025-05-12,0.0106
2025-05-11,0.0112
2025-05-10,0.0118
2025-05-09,0.0124
2025-05-08,0.0131
2025-05-07,0.0138
2025-05-06,0.0146
2025-05-05,0.0154
2025-05-04,0.0162
2025-05-03,0.0171
2025-05-02,0.0181
2025-05-01,0.0191
2025-04-30,0.0201
2025-04-29,0.0212
2025-04-28,0.0224
2025-04-27,0.0236
2025-04-26,0.0249
2025-04-25,0.0263
2025-04-24,0.0277
2025-04-23,0.0292
2025-04-22,0.0308
2025-04-21,0.0325
