Date,Score
2026-04-09,0.1746
2026-04-08,0.1842
2026-04-07,0.1943
2026-04-06,0.2049
2026-04-05,0.2161
2026-04-04,0.1732
2026-04-03,0.1827
2026-04-02,0.1927
2026-04-01,0.1485
2026-03-31,0.1018
2026-03-30,0.1074
2026-03-29,0.0585
2026-03-28,0.0617
2026-03-27,0.0651
2026-03-26,0.0687
2026-03-25,0.0725
2026-03-24,0.0764
2026-03-23,0.0806
2026-03-22,0.0850
2026-03-21,0.0897
2026-03-20,0.0946
2026-03-19,0.0998
2026-03-18,0.1052
2026-03-17,0.1110
2026-03-16,0.1171
2026-03-15,0.1235
2026-03-14,0.0755
2026-03-13,0.0796
2026-03-12,0.0840
2026-03-11,0.0886
2026-03-10,0.0934
2026-03-09,0.0986
2026-03-08,0.1040
2026-03-07,0.1096
2026-03-06,0.1157
2026-03-05,0.0672
2026-03-04,0.0709
2026-03-03,0.0748
2026-03-02,0.0789
2026-03-01,0.0832
2026-02-28,0.0878
2026-02-27,0.0926
2026-02-26,0.0976
2026-02-25,0.1030
2026-02-24,0.1086
2026-02-23,0.1146
2026-02-22,0.1208
2026-02-21,0.1275
2026-02-20,0.1344
2026-02-19,0.0870
2026-02-18,0.0918
2026-02-17,0.0968
2026-02-16,0.1021
2026-02-15,0.1077
2026-02-14,0.1136
2026-02-13,0.1199
2026-02-12,0.1264
2026-02-11,0.1333
2026-02-10,0.1406
2026-02-09,0.1483
2026-02-08,0.1565
2026-02-07,0.1650
2026-02-06,0.1741
2026-02-05,0.1836
2026-02-04,0.1937
2026-02-03,0.1495
2026-02-02,0.1029
2026-02-01,0.1086
2026-01-31,0.1145
2026-01-30,0.1208
2026-01-29,0.1274
2026-01-28,0.1344
2026-01-27,0.1417
2026-01-26,0.1495
2026-01-25,0.1577
2026-01-24,0.1663
2026-01-23,0.1754
2026-01-22,0.1850
2026-01-21,0.1404
2026-01-20,0.1481
2026-01-19,0.1562
2026-01-18,0.1648
2026-01-17,0.1738
2026-01-16,0.1833
2026-01-15,0.1933
2026-01-14,0.1492
2026-01-13,0.1573
2026-01-12,0.1659
2026-01-11,0.1750
2026-01-10,0.1846
2026-01-09,0.1947
2026-01-08,0.2054
2026-01-07,0.2166
2026-01-06,0.2285
2026-01-05,0.2410
2026-01-04,0.2542
2026-01-03,0.2134
2026-01-02,0.2251
2026-01-01,0.1826
2025-12-31,0.1378
2025-12-30,0.1454
2025-12-29,0.0986
2025-12-28,0.0492
2025-12-27,0.0519
