Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
1,tt0453562,2020-12-09,2020-12-09,,"42","42",https://www.imdb.com/title/tt0453562/,Movie,7.5,128,2013,"Biography, Drama, Sport",108527,2013-04-12,"Brian Helgeland",6,2020-12-09
2,tt8579674,2020-12-09,2020-12-09,,"1917","1917",https://www.imdb.com/title/tt8579674/,Movie,8.2,119,2019,"Action, Drama, War",768191,2020-01-10,"Sam Mendes",9,2020-12-09
3,tt1022603,2020-12-09,2020-12-09,,"500 Days of Summer","(500) Days of Summer",https://www.imdb.com/title/tt1022603/,Movie,7.6,95,2009,"Comedy, Drama, Romance",616384,2009-08-07,"Marc Webb",7,2020-12-09
4,tt0093428,2020-12-09,2020-12-09,,"The Living Daylights","The Living Daylights",https://www.imdb.com/title/tt0093428/,Movie,6.7,130,1987,"Action, Adventure, Thriller",114240,1987-07-31,"John Glen",4,2020-12-09
5,tt0478087,2020-12-09,2020-12-09,,"21","21",https://www.imdb.com/title/tt0478087/,Movie,6.8,123,2008,"Crime, Drama, Thriller",280707,2008-03-28,"Robert Luketic",7,2020-12-09
6,tt0343660,2020-12-09,2020-12-09,,"50 First Dates","50 First Dates",https://www.imdb.com/title/tt0343660/,Movie,6.8,99,2004,"Comedy, Drama, Romance",413478,2004-02-13,"Peter Segal",6,2020-12-09
7,tt0268978,2020-12-09,2020-12-09,,"A Beautiful Mind","A Beautiful Mind",https://www.imdb.com/title/tt0268978/,Movie,8.2,135,2001,"Biography, Drama, Mystery",1051284,2002-01-04,"Ron Howard",8,2020-12-09
8,tt0066921,2020-12-09,2020-12-09,,"A Clockwork Orange","A Clockwork Orange",https://www.imdb.com/title/tt0066921/,Movie,8.2,136,1971,"Crime, Sci-Fi",934937,1972-02-02,"Stanley Kubrick",6,2020-12-09
9,tt2194499,2020-12-09,2020-12-09,,"About Time","About Time",https://www.imdb.com/title/tt2194499/,Movie,7.8,123,2013,"Comedy, Drama, Fantasy, Romance, Sci-Fi",432342,2013-11-08,"Richard Curtis",8,2020-12-09
10,tt7985692,2020-12-09,2020-12-09,,"After the Wedding","After the Wedding",https://www.imdb.com/title/tt7985692/,Movie,6.3,112,2019,"Drama",9249,2019-11-01,"Bart Freundlich",7,2021-12-08
11,tt0468569,2020-12-09,2020-12-09,,"The Dark Knight","The Dark Knight",https://www.imdb.com/title/tt0468569/,Movie,9.1,152,2008,"Action, Crime, Drama, Thriller",3156379,2008-07-18,"Christopher Nolan",9,2020-12-09
12,tt0167260,2020-12-09,2020-12-09,,"The Lord of the Rings: The Return of the King","The Lord of the Rings: The Return of the King",https://www.imdb.com/title/tt0167260/,Movie,9.0,201,2003,"Adventure, Drama, Fantasy",2157901,2003-12-17,"Peter Jackson",8,2020-12-09
13,tt0120737,2020-12-09,2020-12-09,,"The Lord of the Rings: The Fellowship of the Ring","The Lord of the Rings: The Fellowship of the Ring",https://www.imdb.com/title/tt0120737/,Movie,8.9,178,2001,"Adventure, Drama, Fantasy",2199647,2001-12-19,"Peter Jackson",8,2020-12-09
14,tt1375666,2020-12-09,2020-12-09,,"Inception","Inception",https://www.imdb.com/title/tt1375666/,Movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",2805764,2010-07-16,"Christopher Nolan",10,2020-12-09
15,tt0167261,2020-12-09,2020-12-09,,"The Lord of the Rings: The Two Towers","The Lord of the Rings: The Two Towers",https://www.imdb.com/title/tt0167261/,Movie,8.8,179,2002,"Adventure, Drama, Fantasy",1950585,2002-12-18,"Peter Jackson",8,2020-12-09
16,tt0080684,2020-12-09,2020-12-09,,"Star Wars: Episode V - The Empire Strikes Back","Star Wars: Episode V - The Empire Strikes Back",https://www.imdb.com/title/tt0080684/,Movie,8.7,124,1980,"Action, Adventure, Fantasy, Sci-Fi",1500180,1980-06-18,"Irvin Kershner",8,2021-08-21
17,tt0076759,2020-12-09,2020-12-09,,"Star Wars: Episode IV - A New Hope","Star Wars",https://www.imdb.com/title/tt0076759/,Movie,8.6,121,1977,"Action, Adventure, Fantasy, Sci-Fi",1565353,1977-05-25,"George Lucas",8,2020-12-09
18,tt0816692,2020-12-09,2020-12-09,,"Interstellar","Interstellar",https://www.imdb.com/title/tt0816692/,Movie,8.7,169,2014,"Adventure, Drama, Sci-Fi",2511106,2014-11-07,"Christopher Nolan",10,2020-12-09
19,tt0253474,2020-12-09,2020-12-09,,"The Pianist","The Pianist",https://www.imdb.com/title/tt0253474/,Movie,8.5,150,2002,"Biography, Drama, Music, War",1009135,2003-03-28,"Roman Polanski",8,2020-12-09
20,tt1675434,2020-12-09,2020-12-09,,"The Intouchables","Intouchables",https://www.imdb.com/title/tt1675434/,Movie,8.5,112,2011,"Comedy, Drama",1023669,2011-11-02,"Olivier Nakache, Éric Toledano",7,2020-12-09
21,tt0209144,2020-12-09,2020-12-09,,"Memento","Memento",https://www.imdb.com/title/tt0209144/,Movie,8.4,113,2000,"Drama, Mystery, Thriller",1431279,2001-05-25,"Christopher Nolan",8,2020-12-09
22,tt7286456,2020-12-09,2020-12-09,,"Joker","Joker",https://www.imdb.com/title/tt7286456/,Movie,8.3,122,2019,"Crime, Drama, Thriller",1686588,2019-10-04,"Todd Phillips",8,2020-12-09
23,tt5311514,2020-12-09,2020-12-09,,"Your Name.","Kimi no na wa.",https://www.imdb.com/title/tt5311514/,Movie,8.4,106,2016,"Animation, Drama, Fantasy, Romance",389783,2017-04-07,"Makoto Shinkai",8,2020-12-09
24,tt1345836,2020-12-09,2020-12-09,,"The Dark Knight Rises","The Dark Knight Rises",https://www.imdb.com/title/tt1345836/,Movie,8.4,164,2012,"Action, Crime, Drama, Thriller",1987331,2012-07-20,"Christopher Nolan",8,2020-12-09
25,tt0361748,2020-12-09,2020-12-09,,"Inglourious Basterds","Inglourious Basterds",https://www.imdb.com/title/tt0361748/,Movie,8.4,153,2009,"Adventure, Drama, War",1776064,2009-08-21,"Quentin Tarantino",9,2020-12-09
26,tt0086190,2020-12-09,2020-12-09,,"Star Wars: Episode VI - Return of the Jedi","Star Wars: Episode VI - Return of the Jedi",https://www.imdb.com/title/tt0086190/,Movie,8.3,131,1983,"Action, Adventure, Fantasy, Sci-Fi",1206048,1983-05-25,"Richard Marquand",7,2020-12-09
27,tt0062622,2020-12-09,2020-12-09,,"2001: A Space Odyssey","2001: A Space Odyssey",https://www.imdb.com/title/tt0062622/,Movie,8.3,149,1968,"Adventure, Sci-Fi",781042,1968-05-12,"Stanley Kubrick",7,2020-12-09
28,tt0097576,2020-12-09,2020-12-09,,"Indiana Jones and the Last Crusade","Indiana Jones and the Last Crusade",https://www.imdb.com/title/tt0097576/,Movie,8.2,127,1989,"Action, Adventure",861896,1989-05-24,"Steven Spielberg",7,2020-12-09
29,tt1049413,2020-12-09,2020-12-09,,"Up","Up",https://www.imdb.com/title/tt1049413/,Movie,8.3,96,2009,"Animation, Adventure, Comedy, Drama, Family",1231707,2009-05-29,"Pete Docter, Bob Peterson",7,2020-12-09
30,tt0372784,2020-12-09,2020-12-09,,"Batman Begins","Batman Begins",https://www.imdb.com/title/tt0372784/,Movie,8.2,140,2005,"Action, Crime, Drama, Thriller",1708367,2005-06-15,"Christopher Nolan",8,2020-12-09
31,tt0120382,2020-12-09,2020-12-09,,"The Truman Show","The Truman Show",https://www.imdb.com/title/tt0120382/,Movie,8.2,103,1998,"Comedy, Drama",1366158,1998-06-05,"Peter Weir",7,2020-12-09
